name,v,e,y
Maverick,0,0,0
Ameer,1,0,0
Leidy Elizabeth,1,0,0
Miqdaam,0,0,1
Miranda,0,0,1
Reema,1,0,0
Antonio,1,0,0
Deremiah,1,0,0
Joanna,1,0,0
Shamika,1,0,0
Elizabeth,0,0,0
Muzammil,1,0,0
Waajida,0,0,0
Natanael,1,0,0
Reeanna,1,0,0
Isaac,1,0,0
Tony,1,0,0
Tavaris,0,1,0
Jessica,0,0,1
Haifaaa,0,0,0
Nyiela,0,0,1
Christian,1,0,0
Bianca,0,0,0
Courtney,0,0,0
Kirsten,1,0,0
Dylan,1,0,0
Gary,0,0,1
Lauren,1,0,0
Dianna,1,0,0
Jacob,1,0,0
Mardiyya,1,0,0
Matthew,1,0,0
Larissa,0,1,0
Tasneem,1,0,0
Dhaafir,1,0,0
Jerianne,1,0,0
Ruben,1,0,0
Alexandra,1,0,0
Shavaughn,0,0,0
Brian,0,1,1
Jonah,0,1,0
Laura,1,0,0
Savannah,1,0,0
Sydney,0,1,0
Alexxis,0,0,0
Colleen,0,1,1
Elizabeth,0,0,0
Christina,1,0,0
Kiana,0,1,1
Zayyaan,0,0,1
Margaret,0,1,0
Vilok,0,0,1
Amru,0,0,1
Rebecca,0,0,1
Steven,0,1,0
Shantell,0,0,1
Muneera,1,0,0
Philip,0,1,1
Brandon,0,0,0
Lavon,1,0,0
Mazeed,1,0,0
Ashlyn,0,0,0
Munsif,0,0,0
Saber,1,0,0
Jonet,0,0,1
Sawyer,1,0,0
Monica,0,0,0
Marquise,1,0,0
Tomas,0,0,1
Brandyn,1,0,0
Gabriel,0,0,0
Savannah,1,0,0
Alexander,0,0,1
Logan,0,1,0
Marcus,0,0,1
Brandon,1,0,0
Malik,1,0,0
Jassamine,0,0,0
Madeline,1,0,0
Damien,0,0,0
Ciara,1,0,0
David,0,0,0
Jacob,0,1,1
Fat'hi,0,0,0
Bailey,0,1,0
Benjamin,1,0,0
Angel,0,0,0
Raimar,0,0,0
Karley,0,0,0
Manaal,0,1,0
Josiah,1,0,0
Khadijha,1,0,0
Jack,0,0,1
Kameela,1,0,0
Myneshia,1,0,0
Meshanna,1,0,0
Moleen,1,0,0
Taichan,1,0,0
Ashley,1,0,0
Zackarie,0,0,0
Zane,1,0,0
Darian,1,0,0
Lee,1,0,0
Irfaan,1,0,0
Alan,1,0,0
Tilane,1,0,0
Sydney,1,0,0
Brandon,0,0,1
Kevin,0,0,1
Ellamay,0,0,0
Oscar,1,0,0
Sadyan,0,0,1
Jeni,0,0,0
Bassil,1,0,0
Perri,0,0,1
Gabrielle,1,0,0
Nubia,0,0,0
Tristan,1,0,0
Raven,0,0,0
Yairisa,1,0,0
Daniel,1,0,0
Deborah,0,0,0
Andy,1,0,0
Ben,0,0,0
Breana,0,0,1
Drew,1,0,0
Summer,1,0,0
Rodney,1,0,0
Christopher,0,0,0
Chelsea,1,0,0
Kabeera,0,1,0
Justine,1,0,0
Cody,1,0,0
Brittany,1,0,0
Manuelito,1,0,0
Anthony,1,0,0
Kyree,0,0,0
Joseph,1,0,0
Adina,0,0,0
Christina,0,1,1
Collins,1,0,0
Nalajuan,0,1,0
Delphine,0,0,0
Ty,0,1,0
Brenna,1,0,0
Christian,0,0,1
Adham,1,0,0
Mahdhoodha,1,0,0
Adrian,1,0,0
Jesus,0,0,0
Jacob,1,0,0
Thu,0,1,0
Ariana,0,1,0
Mariah,0,0,0
Joshua,0,0,1
Tyler,1,0,0
Lark,1,0,0
Nooriyya,0,0,1
Kaitlyn,0,0,0
Hector,1,0,0
Mumina,0,0,0
Shambreya,0,1,0
Justin,0,0,1
Travis,1,0,0
Zaki,0,0,0
Cory,0,0,0
William,0,0,0
Hafsa,0,0,1
Kathryn,0,0,0
Jeremy,0,0,0
Maahir,1,0,0
Kaylyn,1,0,0
Chelsea,0,1,1
Elias,0,0,0
Lilly,1,0,0
Kayla,0,0,0
Desire,1,0,0
Tasneem,1,0,0
Johnny,0,0,0
Courtney,1,0,0
Andrei,0,0,0
Nada,1,0,0
Kyla,0,1,0
Dmitri,0,1,0
Mckayla,1,0,0
Megan,0,0,0
Brittany,0,0,0
Larry,1,0,0
Wisaam,1,0,0
Minuri,1,0,0
Rajab,1,0,0
Alexis,0,0,1
Wadee'a,1,0,0
Fernando,1,0,0
Alana,0,0,1
Sean,0,0,0
Megan,0,0,0
Hobie,1,0,0
Maleeha,1,0,0
Erik,0,1,1
Tanisa,1,0,0
Teal,0,0,0
Christopher,0,0,0
Ceiara,0,1,0
Erik,1,0,0
Leshawn,1,0,0
Shaimaaa,1,0,0
Hamdaan,0,0,0
Bowen,1,0,0
Aasiya,1,0,0
Amber,0,0,1
Alexander,1,0,0
Kiara,1,0,0
Christian,1,0,0
Camilo,0,1,1
Mark,1,0,0
Muzna,1,0,0
Nicole,0,1,1
Kyle,0,0,0
Umair,0,1,0
Erin,0,0,0
Lubna,0,0,1
Saajida,1,0,0
Munjid,0,0,0
Yusri,0,0,0
Phanindra,0,0,1
Luke,0,0,0
Damian,0,0,1
Luis,1,0,0
Cyrus,0,0,0
India,1,0,0
Itzel,0,1,0
Clayton,0,1,1
Saaliha,1,0,0
Baasim,0,0,0
Jose,1,0,0
Angelica,1,0,0
Heather,0,1,0
Samantha,1,0,0
Macie,0,1,0
Joslyn,0,0,0
Aushanay,1,0,0
Hazm,0,0,0
Dede,0,0,0
Darrell,0,0,0
Hamza,0,1,0
Crystl,1,0,0
Cameron,0,1,0
Linda,0,0,0
Tre,0,0,0
Roxzana,0,1,0
Iliana,1,0,0
Thomas,0,0,0
Ryan,0,1,0
Philman,0,0,1
Madison,1,0,0
Javan,0,0,0
James,1,0,0
Aatifa,0,1,0
Kenneth,0,1,1
Blake,0,0,0
Ariel,0,1,0
Joseph,0,1,0
Maegan,0,1,1
Jack,1,0,0
Navar,0,0,0
Terrell,0,0,0
Daniel,0,1,1
Julie,1,0,0
Tiffany,1,0,0
Timothy,0,0,0
Vanessa,1,0,0
Brandon,1,0,0
Una,0,0,0
Cesar,1,0,0
Shaddaad,1,0,0
Gabriel,0,0,1
Reema,0,0,0
Brianna,0,1,1
Alura,0,0,0
Juhaina,1,0,0
Hanaaa,1,0,0
Alexandra,0,0,0
Austin,0,0,1
Jason,1,0,0
Siraaj,1,0,0
Naafoora,1,0,0
Abriel,0,1,1
Tony,1,0,0
Beau,1,0,0
Qais,1,0,0
Jonnalea,0,0,0
Sean,1,0,0
Damon,0,0,1
Michael,0,0,0
Aadam,1,0,0
Aubrianna,1,0,0
Vincent,1,0,0
Evan,0,1,0
Kaleb,0,0,1
Autumn,1,0,0
Nicolas,1,0,0
Lance,1,0,0
Casady,0,0,0
Malynda,0,0,1
Shafeeq,1,0,0
Devon,1,0,0
Quinn,0,1,0
Gabriela,0,0,0
Taylor,1,0,0
Don,1,0,0
Oscar,1,0,0
Shaney,0,0,1
Amy,0,0,0
Kelly,1,0,0
Andrew,1,0,0
Kaylina,0,0,0
Karina,0,0,0
Morgan,0,0,0
Faseeha,0,0,0
Kyra,0,0,1
Clayton,0,1,1
Melissa,1,0,0
Jacky,0,0,0
Enrique,0,0,1
Mark,0,0,1
Saalih,0,1,1
Tiffanie,1,0,0
Nyerre,0,0,1
Chance,0,0,1
Jacob,0,0,1
Gabe,1,0,0
Teresa,0,1,1
Keili,0,0,0
Yuzuki,0,1,0
Dayon,0,1,1
Vincent,0,1,1
Yasmen,0,0,0
Jonathan,1,0,0
Ridwaan,1,0,0
Marquices Anthony,0,1,0
Debra,1,0,0
Angel,1,0,0
Bryant,0,0,1
Kyle,0,1,0
Karen,1,0,0
Jaqueline,1,0,0
Naseeba,1,0,0
Teresa,1,0,0
Victoria,1,0,0
Makayla,1,0,0
Victor,0,0,0
Badr,0,0,0
Brandon,0,1,0
Akhir Malik,0,1,1
Saabira,1,0,0
Dennison,1,0,0
Devante,0,1,0
Nuzha,0,0,0
Cheyenna,1,0,0
Tyler,1,0,0
Armond,0,0,1
Marissa,0,0,0
Chelsea,0,0,0
Trevon,0,1,1
Waheeba,0,0,0
Anthony,0,0,0
Ismaeel,1,0,0
Maleeha,0,0,1
Ashlyn,0,0,0
Michael,0,0,0
Eddie,0,1,0
Abdul Waahid,0,0,1
Sarah,0,1,0
Grayson,0,0,1
Philong,1,0,0
Tommy,1,0,0
Morgan,1,0,0
Shivam,0,0,0
Elias,0,1,0
Jennifer,1,0,0
Michaela,0,0,0
Hailee,1,0,0
Parisa,0,0,0
Alexus,1,0,0
Brady,0,0,0
Tien,0,0,1
Kokenia,1,0,0
Tyler,1,0,0
Melinda,0,0,1
Jaisean,1,0,0
Jaiden,0,0,0
Raya,1,0,0
Jocelyn,1,0,0
Haniyya,0,0,1
Khawla,0,0,1
Alyssa,0,0,0
Shanda,0,1,0
Scottie,1,0,0
Antonio,0,0,0
Daniel,1,0,0
Jasmine,0,0,1
Antonio,1,0,0
Aaisha,0,1,1
Willie,0,1,1
Mamoon,0,0,1
Sakeena,1,0,0
Nicholas,1,0,0
William,0,1,1
Stacy,0,0,0
Mariah,1,0,0
Steven,0,1,0
Aadam,1,0,0
Sebastian,0,0,0
Marisa,0,1,0
Najeema,1,0,0
Sarah,0,0,1
Ashley,1,0,0
Diesta,0,0,0
Konray,1,0,0
Jalen,0,0,1
Paulina,1,0,0
Aspen,1,0,0
Fernando,0,0,0
Brooklyn,0,1,0
Simmeren,0,0,1
Kelly,1,0,0
Najwa,0,0,0
Andrea,1,0,0
Raamiz,1,0,0
Hector,0,0,1
Kellen,0,1,0
Wadell,1,0,0
Thuyvan,0,0,1
Bemnet,1,0,0
Mahuroos,1,0,0
Ryan,0,1,1
Trevor,0,1,0
Lloyd,0,1,1
Taurean,0,0,0
Jervis,0,0,0
Sanaaa,1,0,0
Brandon,0,0,0
Ted,0,0,0
Maximilian,0,0,0
Francisco,1,0,0
Jamie,1,0,0
Thomas,1,0,0
Mackenzie,0,0,0
Nicholas,1,0,0
Devon,0,1,1
Andres,1,0,0
Cameron,1,0,0
Sierra,0,1,0
Mariah,1,0,0
Elijah River,0,0,0
Javier,0,0,0
"Ma,Roof",0,0,0
Mohamud,1,0,0
Kiva,1,0,0
Kevin,1,0,0
Zachary,0,1,0
Kyle,1,0,0
Ty,1,0,0
Thanaa,1,0,0
Amber,1,0,0
Ana,1,0,0
Badr,0,0,1
Nicholas,1,0,0
Kyle,0,0,0
Alex,0,1,1
Sierra,0,0,0
Liang,1,0,0
Samantha,0,0,0
Chad,0,0,0
Breanna,1,0,0
Kebremeskel,0,0,1
Scarlett,0,0,1
Jesus,0,0,1
Justin,1,0,0
Kenneth,1,0,0
John,0,0,0
Trinidad,1,0,0
Halen,0,1,1
Chidiebere,1,0,0
Alejandro,1,0,0
Jacob,0,1,0
Waleed,1,0,0
Mercedes,1,0,0
Javone,1,0,0
Daawood,0,0,0
Johnny,0,0,0
Edwin,0,0,1
Sanket,1,0,0
Carenda,1,0,0
Rajiv,0,0,1
Nu'ma,1,0,0
Mujahid,0,1,0
Amy,1,0,0
Tarik,0,0,1
Wesley,0,0,0
Kristina,0,0,1
Labeeb,1,0,0
Jeremy,0,0,0
Farha,0,0,0
Alana,1,0,0
Andre,1,0,0
Janisa,0,0,0
Bassaam,1,0,0
Najma,1,0,0
Faatin,0,0,0
Alicia,1,0,0
Aciano,1,0,0
Thelma,1,0,0
Ghaali,0,0,1
Logan,0,1,0
Wendy,1,0,0
Simone,0,1,1
Kyle,0,0,1
Lloyd,1,0,0
Konda,1,0,0
Haajid,1,0,0
Rendy,1,0,0
Tameem,0,0,1
Summer,0,0,1
Ariel,1,0,0
Lacey,1,0,0
Elaine,0,0,0
Anastasia,1,0,0
Alondra,1,0,0
Cody,0,0,1
Russell,0,0,1
Alan,1,0,0
Ashtyn,1,0,0
Chantal,1,0,0
Vanessa,0,0,1
Marie-Pearl,0,0,1
Angel,1,0,0
Raheema,0,1,1
Kyle,0,0,0
Ilhaam,1,0,0
Nicolas,0,1,0
Quan,0,0,0
Matthew,1,0,0
Trina,0,1,1
Lauren,0,0,0
Adonias,1,0,0
Hannah,1,0,0
Thor,1,0,0
Scotty,1,0,0
Mylia,0,1,0
Christy,0,1,1
Jason,1,0,0
Alexis,0,0,0
Jeremy,0,0,0
Faadi,1,0,0
Umaima,0,0,1
Emma,1,0,0
Nu'maan,1,0,0
Christopher,1,0,0
Shakeela,1,0,0
Samorra,0,0,1
Brianna,1,0,0
Brandon,0,0,0
Brandy,1,0,0
Jalene,0,1,0
Juan,1,0,0
Derek,1,0,0
David,1,0,0
Jasmine,1,0,0
Anthony,1,0,0
Stephanie,1,0,0
Austin,0,0,0
Jared,0,0,0
Stephanie,1,0,0
Anh,0,0,0
Joe,1,0,0
Kade,1,0,0
Brittany,1,0,0
Vinh,0,0,0
Jacob,0,0,0
Isacc,1,0,0
Sakeen,0,0,0
Graciela,0,0,1
Israa,1,0,0
Zachary,0,0,1
Evelyn,1,0,0
Malisse,0,0,0
Maritza,1,0,0
Tyrone,1,0,0
Luis,0,1,0
Dakkota,1,0,0
Ashley,1,0,0
Emily,0,0,0
Mariah,1,0,0
Lius,1,0,0
Abigail,1,0,0
Thanaa,0,0,1
Beau,0,0,0
Allyssa,0,0,0
Justin,1,0,0
Jonathan,1,0,0
Aamina,0,0,0
Mahmooda,1,0,0
Daniel,1,0,0
Kulthum,0,0,0
Leonardo,0,0,1
Kyle,1,0,0
Dara,0,0,1
Emil,1,0,0
Michael,1,0,0
Cheryl,1,0,0
Saul,1,0,0
Kelly,0,1,1
Faisal,1,0,0
Ivan,1,0,0
Shashwat,0,0,1
Shaamil,0,1,0
Jason,1,0,0
Codie,1,0,0
Saahira,1,0,0
Mumtaaza,1,0,0
Allison,1,0,0
Tiffany,0,1,1
Dhaki,0,1,1
Siri,1,0,0
Luis,0,1,0
April,1,0,0
Kaibrea,1,0,0
Andrew,0,0,1
Tyrelle,1,0,0
Jesse,1,0,0
Alejandra,0,0,0
Danielle,0,0,1
Alexandria,0,0,1
Joseph,0,0,1
Aaliyah,1,0,0
Maquaja,1,0,0
Melissa,0,1,0
Silas,0,1,0
Sullivan,1,0,0
Ester,0,0,0
Brendin,0,1,0
Munisa,0,0,0
Coleman,0,0,0
Rebecca,1,0,0
Wajdi,0,0,0
Mato Ty,0,0,1
Trey,1,0,0
Alivia,0,1,1
Christopher,1,0,0
Shim,1,0,0
Hanaaa,0,1,1
Noh,0,0,1
Brenda,1,0,0
William,0,0,0
Clarisa,0,0,0
Dominic,1,0,0
Tre,1,0,0
Taylor,1,0,0
Kiri,0,0,0
Travis,1,0,0
James,1,0,0
Dylan,0,1,0
Hanaan,1,0,0
Najee,1,0,0
Kody,1,0,0
Janae,0,0,1
Michael,0,0,0
Destenie,1,0,0
Tahisha,1,0,0
Procopio,0,1,1
Jimin,0,0,1
Patrick,1,0,0
Shae Lon,1,0,0
Tracy,1,0,0
Javae,0,1,0
Nia,0,0,0
Najeeba,0,1,0
Ghassaan,0,0,0
Christopher,1,0,0
Aaron,0,0,0
Najaat,1,0,0
Justin,1,0,0
Nazmi,1,0,0
Samantha,1,0,0
Harmony,0,0,0
Nathalia,0,0,1
Ryann,1,0,0
Destiny,0,0,1
John,1,0,0
Tracy,1,0,0
Nathaniel,1,0,0
Thamra,0,1,1
Brianna,1,0,0
Tiffany,1,0,0
Blake,1,0,0
Brandy,1,0,0
Nicholas,1,0,0
Jiyaad,1,0,0
David,0,0,0
Brianna,1,0,0
Olivia,1,0,0
Forrest,0,0,0
Vincent,0,1,0
Tyler,1,0,0
Jason,1,0,0
Megumi,1,0,0
Jonni Lynn,1,0,0
Carla,0,1,0
Demi,1,0,0
Tyler,1,0,0
Sean,1,0,0
Jehanzeb,0,0,1
Travis,1,0,0
K'Lyn,0,1,0
Brittany,1,0,0
Ashley,0,0,1
Nizaam,1,0,0
Larry,1,0,0
Luz,0,1,0
Disteny,1,0,0
Jaron,0,1,0
Zaina,0,0,0
Erik,1,0,0
Ulyaa,0,1,0
Rachel,1,0,0
Talaya,1,0,0
Jennifer,1,0,0
Alexander,0,0,0
Jeffrey,1,0,0
Carrie,1,0,0
Alexandra,1,0,0
Liana,1,0,0
Artmanuel,1,0,0
Jordan,0,0,0
Parker,1,0,0
Yu Sung,1,0,0
Dhareef,1,0,0
Alphonzo,0,0,0
Dakota,0,1,0
Saadiq,1,0,0
Suphaporn,1,0,0
Christel,1,0,0
Chao,0,1,0
Kyle,0,0,0
Raaid,0,0,0
Ronni,1,0,0
Erin,0,1,0
Killian,0,1,0
Courtney,0,0,0
Maurice,0,1,0
Thomas,1,0,0
Maria,1,0,0
Skylar,1,0,0
Ryan,1,0,0
Atuchi,1,0,0
Aaisha,1,0,0
Danielle,1,0,0
Calvin,1,0,0
Nalissa,1,0,0
Zana,0,0,1
David,0,1,0
Siddeeqa,0,0,0
Jacob,1,0,0
Salvador,1,0,0
Christopher,1,0,0
Alyssa,0,0,1
Werner,0,0,0
Asashia,1,0,0
Sierra,0,0,0
Aasima,0,0,0
Stephen,0,1,0
Hilmiyya,1,0,0
Jeannie,1,0,0
Marisa,1,0,0
Darius,0,0,0
Miqdaad,1,0,0
Christine,1,0,0
Maurice,0,1,0
Fatima,0,0,0
Marissa,0,0,1
Elizabeth,0,0,0
Danielle,0,1,0
Zachery,0,0,1
Eduardo,0,0,1
Daniel,1,0,0
Tracy,1,0,0
Mukarram,0,1,1
Saabira,0,0,1
Taelyn,0,0,1
Nathan,1,0,0
Jacob,0,0,1
Izzat,1,0,0
Kenzie,0,0,1
Mary,1,0,0
Alexandria,0,0,1
Stephanie,1,0,0
Logan,0,1,0
Tyler,1,0,0
Richard,0,0,0
Samantha,0,0,0
Lindsey,0,1,0
Aaren-Matthew,0,1,0
Atienne,0,0,0
Raabia,0,0,1
Ghaidaa,0,1,0
Chan'Cellore,1,0,0
David,0,0,0
Kenneth,1,0,0
Henry,1,0,0
Makanaalohaonalani,1,0,0
Chloe,1,0,0
Joseph,1,0,0
Alisha,0,0,0
Anthony,1,0,0
Suwailim,0,0,0
Saamyya,0,0,1
Orlando,0,0,0
Jake,1,0,0
Talaya,0,1,0
Steve,0,1,1
Lutfiyya,0,0,0
Joshua,0,0,0
Mackenzee,1,0,0
Kaleem,0,0,0
Eiman,0,1,0
Emilie,1,0,0
Maddison,0,1,0
Irma,1,0,0
Taeler,0,0,0
Carlos,1,0,0
Michael,1,0,0
Ryan,1,0,0
Jacob,1,0,0
Neel,1,0,0
Jessica,1,0,0
Anmol,1,0,0
You-One,1,0,0
Mara,1,0,0
Velia,0,0,0
Kayla,1,0,0
Kala,1,0,0
Daniel,1,0,0
Dailyn,1,0,0
Eric,0,0,1
Jose,1,0,0
Tony,1,0,0
Benjamin,1,0,0
Bethany,0,0,1
Eunicia,1,0,0
Westley,0,0,0
Lauren,0,1,0
Joshua,0,1,0
Isiah,0,0,0
Furqaan,1,0,0
Austin,0,0,1
Efrain,1,0,0
Jahla,0,0,1
Picabo,0,1,0
Monica,1,0,0
Lindsey,0,0,0
Luis,1,0,0
Ramon,1,0,0
Dawit,0,1,1
Jesse,0,1,0
Katlynn,0,1,1
Mariah,1,0,0
Cynthia,1,0,0
Dana,1,0,0
Austin,1,0,0
Elizabeth,0,0,1
Saleel,1,0,0
Faheem,1,0,0
Hugh,1,0,0
Ashley,1,0,0
Anthony,0,0,0
Muthanna,0,0,0
Yusra,0,0,0
John,1,0,0
Cole,0,0,1
Meng,0,0,0
Ryann,0,0,0
Faarooq,0,0,0
Anthonie,1,0,0
Landon,1,0,0
Faalih,0,0,1
Munisa,1,0,0
Maria,1,0,0
Jalan,0,0,1
Michael,0,0,1
Ty'Lia,0,0,1
Karina,1,0,0
Tayla,0,0,0
Da-Hee,1,0,0
Alexandra,1,0,0
Savannah,0,1,0
Brandi,0,0,1
Kevin,1,0,0
Naseeba,0,0,0
Makenzie,1,0,0
Choua,1,0,0
Saajid,1,0,0
Nicolette,1,0,0
Shyvaughn,0,1,0
Keeley,0,0,0
Valerie,0,0,1
Joshua,1,0,0
Savannah,1,0,0
Brittany,1,0,0
Janetta,1,0,0
Luis,0,0,0
Mahaa,0,0,1
Anna,1,0,0
Ibrahim,1,0,0
Reema,0,0,1
Spencer,1,0,0
Abdul Hameed,0,0,0
Tsuzuki,0,0,0
Kenneth,1,0,0
Daisy,0,1,1
Jacob,1,0,0
Savanah,0,1,0
Jasmine,1,0,0
Robby,0,0,0
Howard,0,1,0
Haley,0,1,0
Alejandra,0,1,0
Victoria,1,0,0
Ivan,0,1,0
Katrell,0,0,0
Terrell,1,0,0
Dominic,1,0,0
Adam,1,0,0
Mitchell,1,0,0
Jeremy,1,0,0
Derek,1,0,0
Lacie,1,0,0
Julia,1,0,0
Fawzia,0,0,0
Faarooq,1,0,0
Zachary,1,0,0
Jessica,0,0,1
Hakeema,1,0,0
Mary,1,0,0
Kellie,0,0,0
Marcos,0,1,0
Abdur Rasheed,1,0,0
Rabdaa,1,0,0
Micah,0,0,0
Jazzmyne,1,0,0
Adonis,1,0,0
Isaac,1,0,0
Kosuke,1,0,0
Erick,0,1,0
Laderian,1,0,0
Johnny,1,0,0
Ellandice,0,0,1
Zaylee,0,1,0
Adhraaa,0,0,0
Hyun Sik,1,0,0
Jessalyn,1,0,0
Shameem,0,0,0
Christian,0,0,0
Shamika,0,0,0
Janelle,0,1,0
Aaron,0,0,1
Carlos,0,1,0
Humaidaan,1,0,0
Essence,0,1,1
Raakaan,0,0,1
Derek,1,0,0
Hela,1,0,0
Solomon,1,0,0
Everett,0,0,0
Belen,1,0,0
Levi,1,0,0
Rachael,1,0,0
Nichole,0,0,0
Anna,0,0,0
Sterling,1,0,0
Nicholas,0,0,1
Dhaahir,0,0,1
Jumana,0,1,0
Desirae,0,1,0
Bianca,0,1,1
Allen,0,0,0
Melissa,1,0,0
Amber,0,0,0
Paige,1,0,0
Katelynn,0,0,1
Patrick,1,0,0
Hannah,1,0,0
Anthony,1,0,0
Anyssa,1,0,0
Aatif,1,0,0
Lindsey,1,0,0
Janae,1,0,0
Jerod,1,0,0
Rebecca,0,0,0
Michell,1,0,0
Joseph,0,0,1
Claudia,0,1,1
Cadin,0,0,0
Austin,1,0,0
Zuhaira,1,0,0
Ariana,0,1,1
Raabiya,1,0,0
Mykel,1,0,0
Margaret,1,0,0
Maxine,0,0,0
Tahiyya,1,0,0
Justin,0,0,0
Courtney,0,1,0
Joshua,0,1,0
Desiree,1,0,0
Christopher,1,0,0
Samara,1,0,0
Ariyel,0,1,0
Belle,1,0,0
Shelby,0,0,0
Aiden,0,0,1
Te'Nisha,0,1,1
Cheyenne,0,0,0
Austin,1,0,0
Travis,0,1,0
Hy,0,0,1
Brock,1,0,0
Ashley,1,0,0
Luis,0,0,0
Taylor,1,0,0
Abdul Haadi,0,1,1
Aimee,1,0,0
Alicia,1,0,0
Tia Shaye,0,1,0
Darian,0,0,1
Cierra,0,1,0
Maajid,1,0,0
Sarah,0,0,1
Ann,1,0,0
Audrianna,1,0,0
Suzanna,1,0,0
Rifat,1,0,0
Maynard,1,0,0
Chelsea,0,0,0
Tyson,0,0,1
Arlene,0,0,1
Wyatt,0,1,0
Aldo,0,0,0
Kellee,0,1,0
Eduardo,1,0,0
Amy,0,0,0
Caitlin,0,0,0
Danielle,0,0,0
Imani,1,0,0
Jessica,1,0,0
Wendy,0,0,0
Juan,1,0,0
Conner,0,0,0
Aaliyah,1,0,0
Tuhfa,1,0,0
